Entity,Code,Year,corruption_vdem_owid
Mauritius,MUS,1979,0.549
Mauritius,MUS,1980,0.549
Mauritius,MUS,1981,0.549
Mauritius,MUS,1982,0.549
Mauritius,MUS,1983,0.549
Mauritius,MUS,1984,0.549
Mauritius,MUS,1985,0.549
Mauritius,MUS,1986,0.549
Mauritius,MUS,1987,0.549
Mauritius,MUS,1988,0.549
Mauritius,MUS,1989,0.549
Mauritius,MUS,1990,0.465
Mauritius,MUS,1991,0.465
Mauritius,MUS,1992,0.465
Mauritius,MUS,1993,0.465
Mauritius,MUS,1994,0.465
Mauritius,MUS,1995,0.465
Mauritius,MUS,1996,0.465
Mauritius,MUS,1997,0.465
Mauritius,MUS,1998,0.465
Mauritius,MUS,1999,0.465
Mauritius,MUS,2000,0.465
Mauritius,MUS,2001,0.465
Mauritius,MUS,2002,0.465
Mauritius,MUS,2003,0.465
Mauritius,MUS,2004,0.465
Mauritius,MUS,2005,0.465
Mauritius,MUS,2006,0.465
Mauritius,MUS,2007,0.465
Mauritius,MUS,2008,0.465
Mauritius,MUS,2009,0.465
Mauritius,MUS,2010,0.423
Mauritius,MUS,2011,0.423
Mauritius,MUS,2012,0.423
Mauritius,MUS,2013,0.441
Mauritius,MUS,2014,0.441
Mauritius,MUS,2015,0.457
Mauritius,MUS,2016,0.457
Mauritius,MUS,2017,0.499
Mauritius,MUS,2018,0.508
Mauritius,MUS,2019,0.493
Mauritius,MUS,2020,0.492
Mauritius,MUS,2021,0.492
Mauritius,MUS,2022,0.492
Mecklenburg Schwerin,OWID_MEC,1789,0.28
Mecklenburg Schwerin,OWID_MEC,1790,0.28
Mecklenburg Schwerin,OWID_MEC,1791,0.28
Mecklenburg Schwerin,OWID_MEC,1792,0.28
Mecklenburg Schwerin,OWID_MEC,1793,0.28
Mecklenburg Schwerin,OWID_MEC,1794,0.28
Mecklenburg Schwerin,OWID_MEC,1795,0.28
Mecklenburg Schwerin,OWID_MEC,1796,0.28
Mecklenburg Schwerin,OWID_MEC,1797,0.28
Mecklenburg Schwerin,OWID_MEC,1798,0.28
Mecklenburg Schwerin,OWID_MEC,1799,0.28
Mecklenburg Schwerin,OWID_MEC,1800,0.28
Mecklenburg Schwerin,OWID_MEC,1801,0.28
Mecklenburg Schwerin,OWID_MEC,1802,0.28
Mecklenburg Schwerin,OWID_MEC,1803,0.28
Mecklenburg Schwerin,OWID_MEC,1804,0.28
Mecklenburg Schwerin,OWID_MEC,1805,0.28
Mecklenburg Schwerin,OWID_MEC,1806,0.28
Mecklenburg Schwerin,OWID_MEC,1807,0.28
Mecklenburg Schwerin,OWID_MEC,1808,0.28
Mecklenburg Schwerin,OWID_MEC,1809,0.28
Mecklenburg Schwerin,OWID_MEC,1810,0.28
Mecklenburg Schwerin,OWID_MEC,1811,0.28
Mecklenburg Schwerin,OWID_MEC,1812,0.28
Mecklenburg Schwerin,OWID_MEC,1813,0.28
Mecklenburg Schwerin,OWID_MEC,1814,0.28
Mecklenburg Schwerin,OWID_MEC,1815,0.259
Mecklenburg Schwerin,OWID_MEC,1816,0.259
Mecklenburg Schwerin,OWID_MEC,1817,0.259
Mecklenburg Schwerin,OWID_MEC,1818,0.259
Mecklenburg Schwerin,OWID_MEC,1819,0.259
Mecklenburg Schwerin,OWID_MEC,1820,0.259
Mecklenburg Schwerin,OWID_MEC,1821,0.259
Mecklenburg Schwerin,OWID_MEC,1822,0.259
Mecklenburg Schwerin,OWID_MEC,1823,0.259
Mecklenburg Schwerin,OWID_MEC,1824,0.259
Mecklenburg Schwerin,OWID_MEC,1825,0.259
Mecklenburg Schwerin,OWID_MEC,1826,0.259
Mecklenburg Schwerin,OWID_MEC,1827,0.259
Mecklenburg Schwerin,OWID_MEC,1828,0.259
Mecklenburg Schwerin,OWID_MEC,1829,0.259
Mecklenburg Schwerin,OWID_MEC,1830,0.259
Mecklenburg Schwerin,OWID_MEC,1831,0.259
Mecklenburg Schwerin,OWID_MEC,1832,0.259
Mecklenburg Schwerin,OWID_MEC,1833,0.259
Mecklenburg Schwerin,OWID_MEC,1834,0.259
Mecklenburg Schwerin,OWID_MEC,1835,0.259
Mecklenburg Schwerin,OWID_MEC,1836,0.259
Mecklenburg Schwerin,OWID_MEC,1837,0.259
Mecklenburg Schwerin,OWID_MEC,1838,0.259
Mecklenburg Schwerin,OWID_MEC,1839,0.259
Mecklenburg Schwerin,OWID_MEC,1840,0.259
Mecklenburg Schwerin,OWID_MEC,1841,0.259
Mecklenburg Schwerin,OWID_MEC,1842,0.259
Mecklenburg Schwerin,OWID_MEC,1843,0.259
Mecklenburg Schwerin,OWID_MEC,1844,0.259
Mecklenburg Schwerin,OWID_MEC,1845,0.259
Mecklenburg Schwerin,OWID_MEC,1846,0.259
Mecklenburg Schwerin,OWID_MEC,1847,0.259
Mecklenburg Schwerin,OWID_MEC,1848,0.259
Mecklenburg Schwerin,OWID_MEC,1849,0.259
Mecklenburg Schwerin,OWID_MEC,1850,0.259
Mecklenburg Schwerin,OWID_MEC,1851,0.259
Mecklenburg Schwerin,OWID_MEC,1852,0.259
Mecklenburg Schwerin,OWID_MEC,1853,0.259
Mecklenburg Schwerin,OWID_MEC,1854,0.259
Mecklenburg Schwerin,OWID_MEC,1855,0.259
Mecklenburg Schwerin,OWID_MEC,1856,0.259
Mecklenburg Schwerin,OWID_MEC,1857,0.259
Mecklenburg Schwerin,OWID_MEC,1858,0.259
Mecklenburg Schwerin,OWID_MEC,1859,0.259
Mecklenburg Schwerin,OWID_MEC,1860,0.259
Mecklenburg Schwerin,OWID_MEC,1861,0.259
Mecklenburg Schwerin,OWID_MEC,1862,0.259
Mecklenburg Schwerin,OWID_MEC,1863,0.259
Mecklenburg Schwerin,OWID_MEC,1864,0.259
Mecklenburg Schwerin,OWID_MEC,1865,0.259
Mecklenburg Schwerin,OWID_MEC,1866,0.259
Mecklenburg Schwerin,OWID_MEC,1867,0.259
Mexico,MEX,1789,0.68
Mexico,MEX,1790,0.68
Mexico,MEX,1791,0.68
Mexico,MEX,1792,0.68
Mexico,MEX,1793,0.68
Mexico,MEX,1794,0.68
Mexico,MEX,1795,0.68
Mexico,MEX,1796,0.68
Mexico,MEX,1797,0.68
Mexico,MEX,1798,0.68
Mexico,MEX,1799,0.68
Mexico,MEX,1800,0.68
Mexico,MEX,1801,0.68
Mexico,MEX,1802,0.68
Mexico,MEX,1803,0.68
Mexico,MEX,1804,0.68
Mexico,MEX,1805,0.68
Mexico,MEX,1806,0.68
Mexico,MEX,1807,0.68
Mexico,MEX,1808,0.68
Mexico,MEX,1809,0.68
Mexico,MEX,1810,0.68
Mexico,MEX,1811,0.68
Mexico,MEX,1812,0.68
Mexico,MEX,1813,0.68
Mexico,MEX,1814,0.68
Mexico,MEX,1815,0.68
Mexico,MEX,1816,0.68
Mexico,MEX,1817,0.68
Mexico,MEX,1818,0.68
Mexico,MEX,1819,0.68
Mexico,MEX,1820,0.68
Mexico,MEX,1821,0.689
Mexico,MEX,1822,0.522
Mexico,MEX,1823,0.522
Mexico,MEX,1824,0.61
Mexico,MEX,1825,0.61
Mexico,MEX,1826,0.61
Mexico,MEX,1827,0.61
Mexico,MEX,1828,0.61
Mexico,MEX,1829,0.61
Mexico,MEX,1830,0.61
Mexico,MEX,1831,0.61
Mexico,MEX,1832,0.61
Mexico,MEX,1833,0.61
Mexico,MEX,1834,0.61
Mexico,MEX,1835,0.61
Mexico,MEX,1836,0.61
Mexico,MEX,1837,0.61
Mexico,MEX,1838,0.61
Mexico,MEX,1839,0.61
Mexico,MEX,1840,0.61
Mexico,MEX,1841,0.61
Mexico,MEX,1842,0.61
Mexico,MEX,1843,0.61
Mexico,MEX,1844,0.61
Mexico,MEX,1845,0.61
Mexico,MEX,1846,0.61
Mexico,MEX,1847,0.61
Mexico,MEX,1848,0.61
Mexico,MEX,1849,0.61
Mexico,MEX,1850,0.734
Mexico,MEX,1851,0.734
Mexico,MEX,1852,0.734
Mexico,MEX,1853,0.734
Mexico,MEX,1854,0.609
Mexico,MEX,1855,0.609
Mexico,MEX,1856,0.609
Mexico,MEX,1857,0.649
Mexico,MEX,1858,0.649
Mexico,MEX,1859,0.649
Mexico,MEX,1860,0.649
Mexico,MEX,1861,0.649
Mexico,MEX,1862,0.649
Mexico,MEX,1863,0.649
Mexico,MEX,1864,0.649
Mexico,MEX,1865,0.582
Mexico,MEX,1866,0.582
Mexico,MEX,1867,0.651
Mexico,MEX,1868,0.651
Mexico,MEX,1869,0.651
Mexico,MEX,1870,0.658
Mexico,MEX,1871,0.658
Mexico,MEX,1872,0.658
Mexico,MEX,1873,0.658
Mexico,MEX,1874,0.658
Mexico,MEX,1875,0.658
Mexico,MEX,1876,0.723
Mexico,MEX,1877,0.853
Mexico,MEX,1878,0.853
Mexico,MEX,1879,0.853
Mexico,MEX,1880,0.853
Mexico,MEX,1881,0.853
Mexico,MEX,1882,0.853
Mexico,MEX,1883,0.853
Mexico,MEX,1884,0.853
Mexico,MEX,1885,0.853
Mexico,MEX,1886,0.853
Mexico,MEX,1887,0.853
Mexico,MEX,1888,0.853
Mexico,MEX,1889,0.853
Mexico,MEX,1890,0.853
Mexico,MEX,1891,0.853
Mexico,MEX,1892,0.853
Mexico,MEX,1893,0.853
Mexico,MEX,1894,0.853
Mexico,MEX,1895,0.853
Mexico,MEX,1896,0.853
Mexico,MEX,1897,0.853
Mexico,MEX,1898,0.853
Mexico,MEX,1899,0.853
Mexico,MEX,1900,0.853
Mexico,MEX,1901,0.853
Mexico,MEX,1902,0.853
Mexico,MEX,1903,0.853
Mexico,MEX,1904,0.853
Mexico,MEX,1905,0.853
Mexico,MEX,1906,0.853
Mexico,MEX,1907,0.853
Mexico,MEX,1908,0.853
Mexico,MEX,1909,0.853
Mexico,MEX,1910,0.853
Mexico,MEX,1911,0.821
Mexico,MEX,1912,0.816
Mexico,MEX,1913,0.774
Mexico,MEX,1914,0.774
Mexico,MEX,1915,0.774
Mexico,MEX,1916,0.774
Mexico,MEX,1917,0.79
Mexico,MEX,1918,0.795
Mexico,MEX,1919,0.795
Mexico,MEX,1920,0.795
Mexico,MEX,1921,0.795
Mexico,MEX,1922,0.795
Mexico,MEX,1923,0.795
Mexico,MEX,1924,0.795
Mexico,MEX,1925,0.795
Mexico,MEX,1926,0.795
Mexico,MEX,1927,0.795
Mexico,MEX,1928,0.795
Mexico,MEX,1929,0.825
Mexico,MEX,1930,0.825
Mexico,MEX,1931,0.825
Mexico,MEX,1932,0.825
Mexico,MEX,1933,0.825
Mexico,MEX,1934,0.825
Mexico,MEX,1935,0.824
Mexico,MEX,1936,0.824
Mexico,MEX,1937,0.824
Mexico,MEX,1938,0.824
Mexico,MEX,1939,0.824
Mexico,MEX,1940,0.824
Mexico,MEX,1941,0.824
Mexico,MEX,1942,0.824
Mexico,MEX,1943,0.824
Mexico,MEX,1944,0.824
Mexico,MEX,1945,0.824
Mexico,MEX,1946,0.824
Mexico,MEX,1947,0.824
Mexico,MEX,1948,0.824
Mexico,MEX,1949,0.824
Mexico,MEX,1950,0.824
Mexico,MEX,1951,0.824
Mexico,MEX,1952,0.824
Mexico,MEX,1953,0.824
Mexico,MEX,1954,0.824
Mexico,MEX,1955,0.824
Mexico,MEX,1956,0.824
Mexico,MEX,1957,0.824
Mexico,MEX,1958,0.824
Mexico,MEX,1959,0.824
Mexico,MEX,1960,0.824
Mexico,MEX,1961,0.824
Mexico,MEX,1962,0.824
Mexico,MEX,1963,0.824
Mexico,MEX,1964,0.824
Mexico,MEX,1965,0.824
Mexico,MEX,1966,0.824
Mexico,MEX,1967,0.824
Mexico,MEX,1968,0.824
Mexico,MEX,1969,0.824
Mexico,MEX,1970,0.824
Mexico,MEX,1971,0.824
Mexico,MEX,1972,0.824
Mexico,MEX,1973,0.824
Mexico,MEX,1974,0.824
Mexico,MEX,1975,0.824
Mexico,MEX,1976,0.824
Mexico,MEX,1977,0.824
Mexico,MEX,1978,0.824
Mexico,MEX,1979,0.824
Mexico,MEX,1980,0.824
Mexico,MEX,1981,0.824
Mexico,MEX,1982,0.785
Mexico,MEX,1983,0.773
Mexico,MEX,1984,0.773
Mexico,MEX,1985,0.773
Mexico,MEX,1986,0.773
Mexico,MEX,1987,0.773
Mexico,MEX,1988,0.773
Mexico,MEX,1989,0.77
Mexico,MEX,1990,0.77
Mexico,MEX,1991,0.77
Mexico,MEX,1992,0.77
Mexico,MEX,1993,0.77
Mexico,MEX,1994,0.68
Mexico,MEX,1995,0.662
Mexico,MEX,1996,0.662
Mexico,MEX,1997,0.645
Mexico,MEX,1998,0.644
Mexico,MEX,1999,0.644
Mexico,MEX,2000,0.549
Mexico,MEX,2001,0.545
Mexico,MEX,2002,0.567
Mexico,MEX,2003,0.612
Mexico,MEX,2004,0.612
Mexico,MEX,2005,0.612
Mexico,MEX,2006,0.611
Mexico,MEX,2007,0.611
Mexico,MEX,2008,0.611
Mexico,MEX,2009,0.611
Mexico,MEX,2010,0.637
Mexico,MEX,2011,0.637
Mexico,MEX,2012,0.662
Mexico,MEX,2013,0.771
Mexico,MEX,2014,0.771
Mexico,MEX,2015,0.74
Mexico,MEX,2016,0.74
Mexico,MEX,2017,0.701
Mexico,MEX,2018,0.677
Mexico,MEX,2019,0.599
Mexico,MEX,2020,0.582
Mexico,MEX,2021,0.496
Mexico,MEX,2022,0.526
Modena,OWID_MOD,1789,0.152
Modena,OWID_MOD,1790,0.152
Modena,OWID_MOD,1791,0.152
Modena,OWID_MOD,1792,0.152
Modena,OWID_MOD,1793,0.152
Modena,OWID_MOD,1794,0.152
Modena,OWID_MOD,1795,0.152
Modena,OWID_MOD,1796,0.221
Modena,OWID_MOD,1797,0.221
Modena,OWID_MOD,1814,0.155
Modena,OWID_MOD,1815,0.155
Modena,OWID_MOD,1816,0.155
Modena,OWID_MOD,1817,0.155
Modena,OWID_MOD,1818,0.155
Modena,OWID_MOD,1819,0.155
Modena,OWID_MOD,1820,0.155
Modena,OWID_MOD,1821,0.155
Modena,OWID_MOD,1822,0.155
Modena,OWID_MOD,1823,0.155
Modena,OWID_MOD,1824,0.155
Modena,OWID_MOD,1825,0.155
Modena,OWID_MOD,1826,0.155
Modena,OWID_MOD,1827,0.155
Modena,OWID_MOD,1828,0.155
Modena,OWID_MOD,1829,0.155
Modena,OWID_MOD,1830,0.155
Modena,OWID_MOD,1831,0.155
Modena,OWID_MOD,1832,0.155
Modena,OWID_MOD,1833,0.155
Modena,OWID_MOD,1834,0.155
Modena,OWID_MOD,1835,0.155
Modena,OWID_MOD,1836,0.155
Modena,OWID_MOD,1837,0.155
Modena,OWID_MOD,1838,0.155
Modena,OWID_MOD,1839,0.155
Modena,OWID_MOD,1840,0.155
Modena,OWID_MOD,1841,0.155
Modena,OWID_MOD,1842,0.155
Modena,OWID_MOD,1843,0.155
Modena,OWID_MOD,1844,0.155
Modena,OWID_MOD,1845,0.155
Modena,OWID_MOD,1846,0.155
Modena,OWID_MOD,1847,0.155
Modena,OWID_MOD,1848,0.155
Modena,OWID_MOD,1849,0.155
Modena,OWID_MOD,1850,0.155
Modena,OWID_MOD,1851,0.155
Modena,OWID_MOD,1852,0.155
Modena,OWID_MOD,1853,0.155
Modena,OWID_MOD,1854,0.155
Modena,OWID_MOD,1855,0.155
Modena,OWID_MOD,1856,0.155
Modena,OWID_MOD,1857,0.155
Modena,OWID_MOD,1858,0.155
Modena,OWID_MOD,1859,0.155
Moldova,MDA,1789,0.82
Moldova,MDA,1790,0.82
Moldova,MDA,1791,0.82
Moldova,MDA,1792,0.82
Moldova,MDA,1793,0.82
Moldova,MDA,1794,0.82
Moldova,MDA,1795,0.82
Moldova,MDA,1796,0.82
Moldova,MDA,1797,0.82
Moldova,MDA,1798,0.82
Moldova,MDA,1799,0.82
Moldova,MDA,1800,0.82
Moldova,MDA,1801,0.82
Moldova,MDA,1802,0.82
Moldova,MDA,1803,0.82
Moldova,MDA,1804,0.82
Moldova,MDA,1805,0.82
Moldova,MDA,1806,0.82
Moldova,MDA,1807,0.82
Moldova,MDA,1808,0.82
Moldova,MDA,1809,0.82
Moldova,MDA,1810,0.82
Moldova,MDA,1811,0.82
Moldova,MDA,1812,0.82
Moldova,MDA,1813,0.82
Moldova,MDA,1814,0.82
Moldova,MDA,1815,0.82
Moldova,MDA,1816,0.82
Moldova,MDA,1817,0.82
Moldova,MDA,1818,0.82
Moldova,MDA,1819,0.82
Moldova,MDA,1820,0.82
Moldova,MDA,1821,0.82
Moldova,MDA,1822,0.82
Moldova,MDA,1823,0.82
Moldova,MDA,1824,0.82
Moldova,MDA,1825,0.866
Moldova,MDA,1826,0.866
Moldova,MDA,1827,0.866
Moldova,MDA,1828,0.866
Moldova,MDA,1829,0.866
Moldova,MDA,1830,0.866
Moldova,MDA,1831,0.866
Moldova,MDA,1832,0.866
Moldova,MDA,1833,0.866
Moldova,MDA,1834,0.866
Moldova,MDA,1835,0.866
Moldova,MDA,1836,0.866
Moldova,MDA,1837,0.866
Moldova,MDA,1838,0.866
Moldova,MDA,1839,0.866
Moldova,MDA,1840,0.866
Moldova,MDA,1841,0.866
Moldova,MDA,1842,0.829
Moldova,MDA,1843,0.829
Moldova,MDA,1844,0.829
Moldova,MDA,1845,0.829
Moldova,MDA,1846,0.829
Moldova,MDA,1847,0.829
Moldova,MDA,1848,0.829
Moldova,MDA,1849,0.829
Moldova,MDA,1850,0.829
Moldova,MDA,1851,0.829
Moldova,MDA,1852,0.829
Moldova,MDA,1853,0.829
Moldova,MDA,1854,0.829
Moldova,MDA,1855,0.713
Moldova,MDA,1856,0.713
Moldova,MDA,1857,0.713
Moldova,MDA,1858,0.713
Moldova,MDA,1859,0.713
Moldova,MDA,1860,0.713
Moldova,MDA,1861,0.713
Moldova,MDA,1862,0.713
Moldova,MDA,1863,0.713
Moldova,MDA,1864,0.692
Moldova,MDA,1865,0.624
Moldova,MDA,1866,0.557
Moldova,MDA,1867,0.557
Moldova,MDA,1868,0.449
Moldova,MDA,1869,0.449
Moldova,MDA,1870,0.449
Moldova,MDA,1871,0.449
Moldova,MDA,1872,0.449
Moldova,MDA,1873,0.449
Moldova,MDA,1874,0.449
Moldova,MDA,1875,0.449
Moldova,MDA,1876,0.449
Moldova,MDA,1877,0.449
Moldova,MDA,1878,0.449
Moldova,MDA,1879,0.449
Moldova,MDA,1880,0.449
Moldova,MDA,1881,0.449
Moldova,MDA,1882,0.449
Moldova,MDA,1883,0.449
Moldova,MDA,1884,0.449
Moldova,MDA,1885,0.449
Moldova,MDA,1886,0.449
Moldova,MDA,1887,0.449
Moldova,MDA,1888,0.449
Moldova,MDA,1889,0.449
Moldova,MDA,1890,0.449
Moldova,MDA,1891,0.449
Moldova,MDA,1892,0.449
Moldova,MDA,1893,0.449
Moldova,MDA,1894,0.449
Moldova,MDA,1895,0.449
Moldova,MDA,1896,0.449
Moldova,MDA,1897,0.449
Moldova,MDA,1898,0.449
Moldova,MDA,1899,0.449
Moldova,MDA,1900,0.449
Moldova,MDA,1901,0.449
Moldova,MDA,1902,0.449
Moldova,MDA,1903,0.449
Moldova,MDA,1904,0.46
Moldova,MDA,1905,0.46
Moldova,MDA,1906,0.449
Moldova,MDA,1907,0.384
Moldova,MDA,1908,0.41
Moldova,MDA,1909,0.41
Moldova,MDA,1910,0.41
Moldova,MDA,1911,0.41
Moldova,MDA,1912,0.41
Moldova,MDA,1913,0.41
Moldova,MDA,1914,0.41
Moldova,MDA,1915,0.44
Moldova,MDA,1916,0.425
Moldova,MDA,1917,0.377
Moldova,MDA,1918,0.272
Moldova,MDA,1919,0.233
Moldova,MDA,1940,0.211
Moldova,MDA,1941,0.209
Moldova,MDA,1942,0.203
Moldova,MDA,1943,0.203
Moldova,MDA,1944,0.203
Moldova,MDA,1945,0.203
Moldova,MDA,1946,0.217
Moldova,MDA,1947,0.217
Moldova,MDA,1948,0.217
Moldova,MDA,1949,0.217
Moldova,MDA,1950,0.217
Moldova,MDA,1951,0.217
Moldova,MDA,1952,0.217
Moldova,MDA,1953,0.217
Moldova,MDA,1954,0.239
Moldova,MDA,1955,0.239
Moldova,MDA,1956,0.239
Moldova,MDA,1957,0.239
Moldova,MDA,1958,0.239
Moldova,MDA,1959,0.239
Moldova,MDA,1960,0.239
Moldova,MDA,1961,0.269
Moldova,MDA,1962,0.269
Moldova,MDA,1963,0.269
Moldova,MDA,1964,0.314
Moldova,MDA,1965,0.314
Moldova,MDA,1966,0.334
Moldova,MDA,1967,0.334
Moldova,MDA,1968,0.334
Moldova,MDA,1969,0.334
Moldova,MDA,1970,0.352
Moldova,MDA,1971,0.341
Moldova,MDA,1972,0.341
Moldova,MDA,1973,0.341
Moldova,MDA,1974,0.341
Moldova,MDA,1975,0.341
Moldova,MDA,1976,0.341
Moldova,MDA,1977,0.341
Moldova,MDA,1978,0.341
Moldova,MDA,1979,0.341
Moldova,MDA,1980,0.361
Moldova,MDA,1981,0.361
Moldova,MDA,1982,0.358
Moldova,MDA,1983,0.358
Moldova,MDA,1984,0.358
Moldova,MDA,1985,0.358
Moldova,MDA,1986,0.393
Moldova,MDA,1987,0.424
Moldova,MDA,1988,0.424
Moldova,MDA,1989,0.424
Moldova,MDA,1990,0.654
Moldova,MDA,1991,0.654
Moldova,MDA,1992,0.681
Moldova,MDA,1993,0.681
Moldova,MDA,1994,0.758
Moldova,MDA,1995,0.758
Moldova,MDA,1996,0.758
Moldova,MDA,1997,0.758
Moldova,MDA,1998,0.752
Moldova,MDA,1999,0.752
Moldova,MDA,2000,0.752
Moldova,MDA,2001,0.794
Moldova,MDA,2002,0.798
Moldova,MDA,2003,0.798
Moldova,MDA,2004,0.798
Moldova,MDA,2005,0.789
Moldova,MDA,2006,0.789
Moldova,MDA,2007,0.789
Moldova,MDA,2008,0.789
Moldova,MDA,2009,0.756
Moldova,MDA,2010,0.691
Moldova,MDA,2011,0.691
Moldova,MDA,2012,0.678
Moldova,MDA,2013,0.726
Moldova,MDA,2014,0.726
Moldova,MDA,2015,0.805
Moldova,MDA,2016,0.817
Moldova,MDA,2017,0.787
Moldova,MDA,2018,0.805
Moldova,MDA,2019,0.691
Moldova,MDA,2020,0.625
Moldova,MDA,2021,0.347
Moldova,MDA,2022,0.29
Mongolia,MNG,1911,0.649
Mongolia,MNG,1912,0.649
Mongolia,MNG,1913,0.649
Mongolia,MNG,1914,0.649
Mongolia,MNG,1915,0.649
Mongolia,MNG,1916,0.649
Mongolia,MNG,1917,0.649
Mongolia,MNG,1918,0.649
Mongolia,MNG,1919,0.649
Mongolia,MNG,1920,0.649
Mongolia,MNG,1921,0.423
Mongolia,MNG,1922,0.423
Mongolia,MNG,1923,0.423
Mongolia,MNG,1924,0.363
Mongolia,MNG,1925,0.268
Mongolia,MNG,1926,0.231
Mongolia,MNG,1927,0.231
Mongolia,MNG,1928,0.231
Mongolia,MNG,1929,0.231
Mongolia,MNG,1930,0.231
Mongolia,MNG,1931,0.231
Mongolia,MNG,1932,0.231
Mongolia,MNG,1933,0.231
Mongolia,MNG,1934,0.231
Mongolia,MNG,1935,0.231
Mongolia,MNG,1936,0.231
Mongolia,MNG,1937,0.231
Mongolia,MNG,1938,0.231
Mongolia,MNG,1939,0.231
Mongolia,MNG,1940,0.223
Mongolia,MNG,1941,0.223
Mongolia,MNG,1942,0.223
Mongolia,MNG,1943,0.223
Mongolia,MNG,1944,0.223
Mongolia,MNG,1945,0.223
Mongolia,MNG,1946,0.223
Mongolia,MNG,1947,0.223
Mongolia,MNG,1948,0.223
Mongolia,MNG,1949,0.223
Mongolia,MNG,1950,0.179
Mongolia,MNG,1951,0.179
Mongolia,MNG,1952,0.179
Mongolia,MNG,1953,0.179
Mongolia,MNG,1954,0.179
Mongolia,MNG,1955,0.179
Mongolia,MNG,1956,0.179
Mongolia,MNG,1957,0.179
Mongolia,MNG,1958,0.179
Mongolia,MNG,1959,0.179
Mongolia,MNG,1960,0.194
Mongolia,MNG,1961,0.194
Mongolia,MNG,1962,0.194
Mongolia,MNG,1963,0.194
Mongolia,MNG,1964,0.194
Mongolia,MNG,1965,0.194
Mongolia,MNG,1966,0.194
Mongolia,MNG,1967,0.194
Mongolia,MNG,1968,0.194
Mongolia,MNG,1969,0.194
Mongolia,MNG,1970,0.194
Mongolia,MNG,1971,0.194
Mongolia,MNG,1972,0.194
Mongolia,MNG,1973,0.194
Mongolia,MNG,1974,0.194
Mongolia,MNG,1975,0.194
Mongolia,MNG,1976,0.194
Mongolia,MNG,1977,0.194
Mongolia,MNG,1978,0.194
Mongolia,MNG,1979,0.194
Mongolia,MNG,1980,0.194
Mongolia,MNG,1981,0.194
Mongolia,MNG,1982,0.194
Mongolia,MNG,1983,0.194
Mongolia,MNG,1984,0.194
Mongolia,MNG,1985,0.194
Mongolia,MNG,1986,0.194
Mongolia,MNG,1987,0.194
Mongolia,MNG,1988,0.194
Mongolia,MNG,1989,0.196
Mongolia,MNG,1990,0.296
Mongolia,MNG,1991,0.27
Mongolia,MNG,1992,0.285
Mongolia,MNG,1993,0.297
Mongolia,MNG,1994,0.297
Mongolia,MNG,1995,0.297
Mongolia,MNG,1996,0.376
Mongolia,MNG,1997,0.376
Mongolia,MNG,1998,0.376
Mongolia,MNG,1999,0.376
Mongolia,MNG,2000,0.535
Mongolia,MNG,2001,0.535
Mongolia,MNG,2002,0.582
Mongolia,MNG,2003,0.582
Mongolia,MNG,2004,0.595
Mongolia,MNG,2005,0.611
Mongolia,MNG,2006,0.609
Mongolia,MNG,2007,0.609
Mongolia,MNG,2008,0.609
Mongolia,MNG,2009,0.605
Mongolia,MNG,2010,0.598
Mongolia,MNG,2011,0.592
Mongolia,MNG,2012,0.606
Mongolia,MNG,2013,0.577
Mongolia,MNG,2014,0.582
Mongolia,MNG,2015,0.602
Mongolia,MNG,2016,0.6
Mongolia,MNG,2017,0.649
Mongolia,MNG,2018,0.664
Mongolia,MNG,2019,0.679
Mongolia,MNG,2020,0.66
Mongolia,MNG,2021,0.713
Mongolia,MNG,2022,0.738
Montenegro,MNE,1789,0.445
Montenegro,MNE,1790,0.445
Montenegro,MNE,1791,0.445
Montenegro,MNE,1792,0.445
Montenegro,MNE,1793,0.445
Montenegro,MNE,1794,0.445
Montenegro,MNE,1795,0.445
Montenegro,MNE,1796,0.445
Montenegro,MNE,1797,0.445
Montenegro,MNE,1798,0.445
Montenegro,MNE,1799,0.445
Montenegro,MNE,1800,0.445
Montenegro,MNE,1801,0.445
Montenegro,MNE,1802,0.445
Montenegro,MNE,1803,0.445
Montenegro,MNE,1804,0.445
Montenegro,MNE,1805,0.445
Montenegro,MNE,1806,0.445
Montenegro,MNE,1807,0.445
Montenegro,MNE,1808,0.445
Montenegro,MNE,1809,0.445
Montenegro,MNE,1810,0.445
Montenegro,MNE,1811,0.445
Montenegro,MNE,1812,0.445
Montenegro,MNE,1813,0.445
Montenegro,MNE,1814,0.445
Montenegro,MNE,1815,0.445
Montenegro,MNE,1816,0.445
Montenegro,MNE,1817,0.445
Montenegro,MNE,1818,0.445
Montenegro,MNE,1819,0.445
Montenegro,MNE,1820,0.445
Montenegro,MNE,1821,0.445
Montenegro,MNE,1822,0.445
Montenegro,MNE,1823,0.445
Montenegro,MNE,1824,0.445
Montenegro,MNE,1825,0.445
Montenegro,MNE,1826,0.445
Montenegro,MNE,1827,0.445
Montenegro,MNE,1828,0.445
Montenegro,MNE,1829,0.445
Montenegro,MNE,1830,0.445
Montenegro,MNE,1831,0.445
Montenegro,MNE,1832,0.445
Montenegro,MNE,1833,0.445
Montenegro,MNE,1834,0.445
Montenegro,MNE,1835,0.445
Montenegro,MNE,1836,0.445
Montenegro,MNE,1837,0.445
Montenegro,MNE,1838,0.445
Montenegro,MNE,1839,0.445
Montenegro,MNE,1840,0.445
Montenegro,MNE,1841,0.445
