Entity,Code,Year,Temperature anomaly
Mexico,MEX,1972,-0.6282494
Mexico,MEX,1973,-1.2755738
Mexico,MEX,1974,-1.0088185
Mexico,MEX,1975,-1.1106689
Mexico,MEX,1976,-1.4372988
Mexico,MEX,1977,-0.71080023
Mexico,MEX,1978,-0.7933673
Mexico,MEX,1979,-0.7542074
Mexico,MEX,1980,-0.3728075
Mexico,MEX,1981,-0.7403665
Mexico,MEX,1982,-0.32665038
Mexico,MEX,1983,-0.8409173
Mexico,MEX,1984,-0.98234725
Mexico,MEX,1985,-0.9267475
Mexico,MEX,1986,-0.7290921
Mexico,MEX,1987,-1.0621513
Mexico,MEX,1988,-0.672123
Mexico,MEX,1989,-0.44972825
Mexico,MEX,1990,-0.4646884
Mexico,MEX,1991,-0.66848236
Mexico,MEX,1992,-0.7987714
Mexico,MEX,1993,-0.4028406
Mexico,MEX,1994,0.08355888
Mexico,MEX,1995,0.12084214
Mexico,MEX,1996,-0.10699717
Mexico,MEX,1997,-0.5071816
Mexico,MEX,1998,0.13149731
Mexico,MEX,1999,-0.2071379
Mexico,MEX,2000,-0.06812342
Mexico,MEX,2001,-0.19804542
Mexico,MEX,2002,-0.05205353
Mexico,MEX,2003,0.0016117891
Mexico,MEX,2004,-0.5026061
Mexico,MEX,2005,0.098520756
Mexico,MEX,2006,0.1616172
Mexico,MEX,2007,-0.17936754
Mexico,MEX,2008,-0.13464737
Mexico,MEX,2009,0.31760255
Mexico,MEX,2010,-0.41340485
Mexico,MEX,2011,0.39000097
Mexico,MEX,2012,0.37428293
Mexico,MEX,2013,-0.06393838
Mexico,MEX,2014,0.12291479
Mexico,MEX,2015,0.19557452
Mexico,MEX,2016,0.3704652
Mexico,MEX,2017,0.5263278
Mexico,MEX,2018,0.20210274
Mexico,MEX,2019,0.48398843
Mexico,MEX,2020,0.7226905
Mexico,MEX,2021,0.3808272
Mexico,MEX,2022,0.105539955
Mexico,MEX,2023,0.82082963
Moldova,MDA,1940,-3.1030996
Moldova,MDA,1941,-2.5186598
Moldova,MDA,1942,-2.3862264
Moldova,MDA,1943,-0.64207166
Moldova,MDA,1944,0.014848639
Moldova,MDA,1945,-1.2817351
Moldova,MDA,1946,0.08620449
Moldova,MDA,1947,-0.96556526
Moldova,MDA,1948,-0.99092096
Moldova,MDA,1949,-0.88493085
Moldova,MDA,1950,-0.7857575
Moldova,MDA,1951,-0.2913664
Moldova,MDA,1952,-0.9009915
Moldova,MDA,1953,-1.8432788
Moldova,MDA,1954,-2.2933543
Moldova,MDA,1955,-1.4518193
Moldova,MDA,1956,-2.6702013
Moldova,MDA,1957,-0.8958333
Moldova,MDA,1958,-0.93843585
Moldova,MDA,1959,-1.4271693
Moldova,MDA,1960,-0.43569565
Moldova,MDA,1961,-0.69539005
Moldova,MDA,1962,-1.0412236
Moldova,MDA,1963,-1.7795728
Moldova,MDA,1964,-1.6002618
Moldova,MDA,1965,-2.0782301
Moldova,MDA,1966,-0.2017911
Moldova,MDA,1967,-0.8141708
Moldova,MDA,1968,-0.95819634
Moldova,MDA,1969,-2.3679636
Moldova,MDA,1970,-0.88514286
Moldova,MDA,1971,-1.0887023
Moldova,MDA,1972,-1.211983
Moldova,MDA,1973,-1.5026431
Moldova,MDA,1974,-0.90653867
Moldova,MDA,1975,0.15451735
Moldova,MDA,1976,-2.24701
Moldova,MDA,1977,-1.1560655
Moldova,MDA,1978,-1.8653549
Moldova,MDA,1979,-0.8594887
Moldova,MDA,1980,-2.4315698
Moldova,MDA,1981,-0.9953203
Moldova,MDA,1982,-0.9874282
Moldova,MDA,1983,-0.2845048
Moldova,MDA,1984,-1.4573423
Moldova,MDA,1985,-2.737503
Moldova,MDA,1986,-1.0999166
Moldova,MDA,1987,-2.4287512
Moldova,MDA,1988,-1.5083556
Moldova,MDA,1989,0.29180786
Moldova,MDA,1990,0.5276823
Moldova,MDA,1991,-1.2948862
Moldova,MDA,1992,-0.72773796
Moldova,MDA,1993,-1.4364384
Moldova,MDA,1994,0.3791206
Moldova,MDA,1995,-0.8319976
Moldova,MDA,1996,-1.7674274
Moldova,MDA,1997,-1.5289545
Moldova,MDA,1998,-0.66586524
Moldova,MDA,1999,0.23690133
Moldova,MDA,2000,0.5231638
Moldova,MDA,2001,-0.41609612
Moldova,MDA,2002,0.082846284
Moldova,MDA,2003,-0.8874307
Moldova,MDA,2004,-0.34128642
Moldova,MDA,2005,-0.35310888
Moldova,MDA,2006,-0.61656314
Moldova,MDA,2007,1.2618649
Moldova,MDA,2008,0.63372976
Moldova,MDA,2009,0.5773657
Moldova,MDA,2010,0.009772907
Moldova,MDA,2011,-0.21966164
Moldova,MDA,2012,0.53416115
Moldova,MDA,2013,0.5533117
Moldova,MDA,2014,0.26983744
Moldova,MDA,2015,1.2888856
Moldova,MDA,2016,0.67083406
Moldova,MDA,2017,0.5116405
Moldova,MDA,2018,0.45910808
Moldova,MDA,2019,1.3895599
Moldova,MDA,2020,1.7053512
Moldova,MDA,2021,-0.33118984
Moldova,MDA,2022,0.8812762
Moldova,MDA,2023,1.8946027
Mongolia,MNG,1940,-0.52528745
Mongolia,MNG,1941,-0.23477094
Mongolia,MNG,1942,0.3200525
Mongolia,MNG,1943,0.59125596
Mongolia,MNG,1944,-0.8034506
Mongolia,MNG,1945,0.050995488
Mongolia,MNG,1946,-0.38019118
Mongolia,MNG,1947,-1.7226337
Mongolia,MNG,1948,0.3567675
Mongolia,MNG,1949,0.3243234
Mongolia,MNG,1950,-0.20080288
Mongolia,MNG,1951,-0.49485043
Mongolia,MNG,1952,-0.84448004
Mongolia,MNG,1953,0.14063974
Mongolia,MNG,1954,-1.3771682
Mongolia,MNG,1955,-0.40754542
Mongolia,MNG,1956,-1.597148
Mongolia,MNG,1957,-1.8065305
Mongolia,MNG,1958,-0.8623312
Mongolia,MNG,1959,-1.268159
Mongolia,MNG,1960,-1.3590349
Mongolia,MNG,1961,-0.9411564
Mongolia,MNG,1962,-0.8148107
Mongolia,MNG,1963,-0.1600647
Mongolia,MNG,1964,-1.0247173
Mongolia,MNG,1965,0.010132511
Mongolia,MNG,1966,-1.1361321
Mongolia,MNG,1967,-1.3647162
Mongolia,MNG,1968,-1.668815
Mongolia,MNG,1969,-2.3534274
Mongolia,MNG,1970,-1.7397903
Mongolia,MNG,1971,-1.3646485
Mongolia,MNG,1972,-0.91078264
Mongolia,MNG,1973,-0.5053396
Mongolia,MNG,1974,-1.6436752
Mongolia,MNG,1975,-0.74344295
Mongolia,MNG,1976,-1.7589587
Mongolia,MNG,1977,-1.0406383
Mongolia,MNG,1978,-0.5369265
Mongolia,MNG,1979,-0.48516774
Mongolia,MNG,1980,-1.079805
Mongolia,MNG,1981,-1.1094015
Mongolia,MNG,1982,-0.13617079
Mongolia,MNG,1983,-0.72110945
Mongolia,MNG,1984,-2.1668587
Mongolia,MNG,1985,-1.6780683
Mongolia,MNG,1986,-0.8950362
Mongolia,MNG,1987,-1.09206
Mongolia,MNG,1988,-0.87693685
Mongolia,MNG,1989,0.06646136
Mongolia,MNG,1990,-0.108192645
Mongolia,MNG,1991,-0.6031553
Mongolia,MNG,1992,-0.56847596
Mongolia,MNG,1993,-1.0601827
Mongolia,MNG,1994,-0.16130276
Mongolia,MNG,1995,0.07636116
Mongolia,MNG,1996,-0.99132186
Mongolia,MNG,1997,0.4930564
Mongolia,MNG,1998,0.7103822
Mongolia,MNG,1999,0.27101207
Mongolia,MNG,2000,-0.43224975
Mongolia,MNG,2001,0.049642485
Mongolia,MNG,2002,0.48423
Mongolia,MNG,2003,-0.7673001
Mongolia,MNG,2004,0.402499
Mongolia,MNG,2005,-0.611078
Mongolia,MNG,2006,0.26721254
Mongolia,MNG,2007,1.4470973
Mongolia,MNG,2008,0.47024742
Mongolia,MNG,2009,-0.11467246
Mongolia,MNG,2010,-0.9340938
Mongolia,MNG,2011,-0.61854047
Mongolia,MNG,2012,-1.2469873
Mongolia,MNG,2013,0.14213197
Mongolia,MNG,2014,0.39326358
Mongolia,MNG,2015,0.72093934
Mongolia,MNG,2016,-0.027317146
Mongolia,MNG,2017,1.0015445
Mongolia,MNG,2018,0.19583678
Mongolia,MNG,2019,0.54509515
Mongolia,MNG,2020,0.46613207
Mongolia,MNG,2021,0.8134015
Mongolia,MNG,2022,0.16231531
Mongolia,MNG,2023,0.58749884
Montenegro,MNE,1940,-2.9944642
Montenegro,MNE,1941,-2.552394
Montenegro,MNE,1942,-1.719608
Montenegro,MNE,1943,-0.7522314
Montenegro,MNE,1944,-1.7310834
Montenegro,MNE,1945,-1.6293993
Montenegro,MNE,1946,-0.57098174
Montenegro,MNE,1947,-0.7988529
Montenegro,MNE,1948,-1.5312891
Montenegro,MNE,1949,-1.7100736
Montenegro,MNE,1950,-0.0023806095
Montenegro,MNE,1951,-0.26522747
Montenegro,MNE,1952,-0.48342037
Montenegro,MNE,1953,-1.0038642
Montenegro,MNE,1954,-1.5877172
Montenegro,MNE,1955,-0.8093271
Montenegro,MNE,1956,-1.7433196
Montenegro,MNE,1957,-0.6013053
Montenegro,MNE,1958,-0.6752232
Montenegro,MNE,1959,-1.0622264
Montenegro,MNE,1960,-0.2997742
Montenegro,MNE,1961,-0.24505715
Montenegro,MNE,1962,-0.8353856
Montenegro,MNE,1963,-1.149209
Montenegro,MNE,1964,-1.3770174
Montenegro,MNE,1965,-2.0659318
Montenegro,MNE,1966,-1.143461
Montenegro,MNE,1967,-0.9570589
Montenegro,MNE,1968,-0.834137
Montenegro,MNE,1969,-0.89543587
Montenegro,MNE,1970,-0.9039211
Montenegro,MNE,1971,-1.0295508
Montenegro,MNE,1972,-0.652204
Montenegro,MNE,1973,-1.136377
Montenegro,MNE,1974,-0.98266774
Montenegro,MNE,1975,-0.8783705
Montenegro,MNE,1976,-1.6187544
Montenegro,MNE,1977,-0.41806677
Montenegro,MNE,1978,-1.484148
Montenegro,MNE,1979,-0.95111847
Montenegro,MNE,1980,-1.501841
Montenegro,MNE,1981,-1.2263507
Montenegro,MNE,1982,-0.45057654
Montenegro,MNE,1983,-1.0479726
Montenegro,MNE,1984,-0.9840477
Montenegro,MNE,1985,-0.6698702
Montenegro,MNE,1986,-0.55675954
Montenegro,MNE,1987,-0.7625842
Montenegro,MNE,1988,-0.7125276
Montenegro,MNE,1989,-0.8932299
Montenegro,MNE,1990,-0.24705212
Montenegro,MNE,1991,-1.6249542
Montenegro,MNE,1992,-0.84600425
Montenegro,MNE,1993,-0.6816527
Montenegro,MNE,1994,0.3562728
Montenegro,MNE,1995,-1.0121951
Montenegro,MNE,1996,-0.97986513
Montenegro,MNE,1997,-0.777967
Montenegro,MNE,1998,-0.5326559
Montenegro,MNE,1999,0.037205607
Montenegro,MNE,2000,0.116038024
Montenegro,MNE,2001,-0.13484411
Montenegro,MNE,2002,0.21415325
Montenegro,MNE,2003,-0.14596994
Montenegro,MNE,2004,-0.40905896
Montenegro,MNE,2005,-1.153396
Montenegro,MNE,2006,-0.7056095
Montenegro,MNE,2007,0.45202506
Montenegro,MNE,2008,0.39007875
Montenegro,MNE,2009,0.3211311
Montenegro,MNE,2010,0.17252497
Montenegro,MNE,2011,0.25585544
Montenegro,MNE,2012,0.57307345
Montenegro,MNE,2013,0.6121686
Montenegro,MNE,2014,0.91179127
Montenegro,MNE,2015,0.74895597
Montenegro,MNE,2016,0.5313179
Montenegro,MNE,2017,0.34463477
Montenegro,MNE,2018,1.073645
Montenegro,MNE,2019,1.0204964
Montenegro,MNE,2020,0.8727975
Montenegro,MNE,2021,0.37838867
Montenegro,MNE,2022,1.0090681
Montenegro,MNE,2023,1.1835121
Morocco,MAR,1940,-1.772098
Morocco,MAR,1941,-1.2703921
Morocco,MAR,1942,-1.1506859
Morocco,MAR,1943,-1.531655
Morocco,MAR,1944,-1.2108483
Morocco,MAR,1945,-0.4276885
Morocco,MAR,1946,-1.319193
Morocco,MAR,1947,-0.82991457
Morocco,MAR,1948,-0.9464817
Morocco,MAR,1949,-1.4260498
Morocco,MAR,1950,-1.2320125
Morocco,MAR,1951,-1.533093
Morocco,MAR,1952,-1.2447324
Morocco,MAR,1953,-1.8690315
Morocco,MAR,1954,-1.8681135
Morocco,MAR,1955,-0.4887886
Morocco,MAR,1956,-2.1886275
Morocco,MAR,1957,-1.8013124
Morocco,MAR,1958,-0.92698234
Morocco,MAR,1959,-1.4049014
Morocco,MAR,1960,-1.1255099
Morocco,MAR,1961,-0.38432693
Morocco,MAR,1962,-1.0222114
Morocco,MAR,1963,-1.5985898
Morocco,MAR,1964,-1.0553483
Morocco,MAR,1965,-1.3414742
Morocco,MAR,1966,-0.75562626
Morocco,MAR,1967,-1.3241143
Morocco,MAR,1968,-1.0699656
Morocco,MAR,1969,-1.1581827
Morocco,MAR,1970,-0.7079455
Morocco,MAR,1971,-1.9908155
Morocco,MAR,1972,-2.55582
Morocco,MAR,1973,-1.2727357
Morocco,MAR,1974,-1.5706285
Morocco,MAR,1975,-1.4297447
Morocco,MAR,1976,-2.0303428
Morocco,MAR,1977,-1.1141543
Morocco,MAR,1978,-0.86307603
Morocco,MAR,1979,-1.1021767
Morocco,MAR,1980,-0.6539807
Morocco,MAR,1981,-0.43836126
Morocco,MAR,1982,-1.1060367
Morocco,MAR,1983,-0.051760513
Morocco,MAR,1984,-0.89219165
Morocco,MAR,1985,-0.4291401
Morocco,MAR,1986,-0.9250584
Morocco,MAR,1987,0.10929116
Morocco,MAR,1988,-0.4792243
Morocco,MAR,1989,-0.4495705
Morocco,MAR,1990,-0.14131062
Morocco,MAR,1991,-1.2098843
Morocco,MAR,1992,-1.2077659
Morocco,MAR,1993,-1.418786
Morocco,MAR,1994,-0.14495961
Morocco,MAR,1995,-0.014068683
Morocco,MAR,1996,-0.668216
Morocco,MAR,1997,-0.07683468
Morocco,MAR,1998,0.16746855
Morocco,MAR,1999,-0.2894907
Morocco,MAR,2000,-0.005019983
Morocco,MAR,2001,0.65738106
Morocco,MAR,2002,0.111984886
Morocco,MAR,2003,0.20331113
Morocco,MAR,2004,-0.25348115
Morocco,MAR,2005,-0.00826637
Morocco,MAR,2006,0.08795627
Morocco,MAR,2007,-0.19562165
Morocco,MAR,2008,-0.31373176
Morocco,MAR,2009,0.2893397
Morocco,MAR,2010,0.7229953
Morocco,MAR,2011,0.11861094
Morocco,MAR,2012,0.15164344
Morocco,MAR,2013,0.014419079
Morocco,MAR,2014,0.2947525
Morocco,MAR,2015,0.29738998
Morocco,MAR,2016,0.54571825
Morocco,MAR,2017,1.1338645
Morocco,MAR,2018,-0.5108132
Morocco,MAR,2019,0.4561491
Morocco,MAR,2020,1.0639595
Morocco,MAR,2021,0.7134402
Morocco,MAR,2022,1.3499519
Morocco,MAR,2023,1.4530855
Mozambique,MOZ,1940,-0.20469141
Mozambique,MOZ,1941,0.12207699
Mozambique,MOZ,1942,-0.14440727
Mozambique,MOZ,1943,-0.47216734
Mozambique,MOZ,1944,-0.39427662
Mozambique,MOZ,1945,-0.62812346
Mozambique,MOZ,1946,-0.70013684
Mozambique,MOZ,1947,-0.44825682
Mozambique,MOZ,1948,-0.54557496
Mozambique,MOZ,1949,-0.37093416
Mozambique,MOZ,1950,-0.6550646
Mozambique,MOZ,1951,0.22092183
Mozambique,MOZ,1952,-0.2866734
Mozambique,MOZ,1953,-0.70492584
Mozambique,MOZ,1954,-0.3779831
Mozambique,MOZ,1955,-1.0341295
Mozambique,MOZ,1956,-0.8275175
Mozambique,MOZ,1957,-0.3683904
Mozambique,MOZ,1958,-0.3059424
Mozambique,MOZ,1959,-0.43592215
Mozambique,MOZ,1960,-0.5110286
Mozambique,MOZ,1961,-0.32287613
Mozambique,MOZ,1962,-0.505311
Mozambique,MOZ,1963,-0.95168
Mozambique,MOZ,1964,-0.79208994
Mozambique,MOZ,1965,-1.1688056
Mozambique,MOZ,1966,-0.3098836
Mozambique,MOZ,1967,-0.6253359
Mozambique,MOZ,1968,-0.76412106
Mozambique,MOZ,1969,-0.19217904
Mozambique,MOZ,1970,-0.19681025
Mozambique,MOZ,1971,-0.6407671
Mozambique,MOZ,1972,-0.76994085
Mozambique,MOZ,1973,-0.489103
Mozambique,MOZ,1974,-1.0626383
Mozambique,MOZ,1975,-0.8657317
Mozambique,MOZ,1976,-0.93190175
Mozambique,MOZ,1977,-0.36341476
Mozambique,MOZ,1978,-0.67726547
Mozambique,MOZ,1979,-0.50208217
Mozambique,MOZ,1980,-0.56572914
Mozambique,MOZ,1981,-0.879801
Mozambique,MOZ,1982,-0.58210593
Mozambique,MOZ,1983,0.20658176
Mozambique,MOZ,1984,-0.6105881
Mozambique,MOZ,1985,-0.76707554
Mozambique,MOZ,1986,-0.71505183
Mozambique,MOZ,1987,0.0855945
Mozambique,MOZ,1988,-0.27852297
Mozambique,MOZ,1989,-0.5572966
Mozambique,MOZ,1990,-0.15571785
Mozambique,MOZ,1991,-0.30357423
Mozambique,MOZ,1992,0.39340958
Mozambique,MOZ,1993,-0.11780405
Mozambique,MOZ,1994,-0.31667042
Mozambique,MOZ,1995,0.0667874
Mozambique,MOZ,1996,-0.368951
Mozambique,MOZ,1997,-0.36088657
Mozambique,MOZ,1998,0.070614494
Mozambique,MOZ,1999,-0.5591502
Mozambique,MOZ,2000,-0.5993808
Mozambique,MOZ,2001,-0.10929712
Mozambique,MOZ,2002,-0.020665646
Mozambique,MOZ,2003,-0.12543964
Mozambique,MOZ,2004,-0.27372393
Mozambique,MOZ,2005,0.45996952
Mozambique,MOZ,2006,0.021701494
Mozambique,MOZ,2007,0.008120854
Mozambique,MOZ,2008,-0.18058348
Mozambique,MOZ,2009,-0.095161594
Mozambique,MOZ,2010,0.34163046
Mozambique,MOZ,2011,0.02853473
Mozambique,MOZ,2012,-0.008961678
Mozambique,MOZ,2013,-0.15037028
Mozambique,MOZ,2014,-0.11461735
Mozambique,MOZ,2015,0.38166142
Mozambique,MOZ,2016,0.6239479
Mozambique,MOZ,2017,0.062312126
Mozambique,MOZ,2018,0.22910817
Mozambique,MOZ,2019,0.50547886
Mozambique,MOZ,2020,0.51196975
Mozambique,MOZ,2021,0.20385075
Mozambique,MOZ,2022,0.1348869
Mozambique,MOZ,2023,0.5674073
Myanmar,MMR,1940,-1.7515683
Myanmar,MMR,1941,-1.675929
Myanmar,MMR,1942,-1.6046257
Myanmar,MMR,1943,-1.5875831
Myanmar,MMR,1944,-1.415676
Myanmar,MMR,1945,-1.5219404
Myanmar,MMR,1946,-1.2209362
Myanmar,MMR,1947,-0.88455313
Myanmar,MMR,1948,-1.3894328
Myanmar,MMR,1949,-1.5688243
Myanmar,MMR,1950,-1.0528184
Myanmar,MMR,1951,-1.2901489
Myanmar,MMR,1952,-1.1033888
Myanmar,MMR,1953,-1.5165824
Myanmar,MMR,1954,-0.97243357
Myanmar,MMR,1955,-1.1604935
Myanmar,MMR,1956,-1.1459612
Myanmar,MMR,1957,-0.6592245
Myanmar,MMR,1958,-0.5131852
Myanmar,MMR,1959,-0.98634386
Myanmar,MMR,1960,-0.45507368
Myanmar,MMR,1961,-0.8350096
Myanmar,MMR,1962,-0.7997468
Myanmar,MMR,1963,-0.9498213
Myanmar,MMR,1964,-0.6857708
Myanmar,MMR,1965,-1.1932216
Myanmar,MMR,1966,-0.9386336
Myanmar,MMR,1967,-0.9102095
Myanmar,MMR,1968,-1.0228499
Myanmar,MMR,1969,-0.47365236
Myanmar,MMR,1970,-0.6407685
Myanmar,MMR,1971,-1.1538476
Myanmar,MMR,1972,-0.5500045
Myanmar,MMR,1973,-0.52331704
Myanmar,MMR,1974,-0.953269
Myanmar,MMR,1975,-0.8000107
Myanmar,MMR,1976,-1.0118284
Myanmar,MMR,1977,-0.8001024
Myanmar,MMR,1978,-0.64100724
Myanmar,MMR,1979,-0.05889098
Myanmar,MMR,1980,-0.13475816
Myanmar,MMR,1981,-0.47241402
Myanmar,MMR,1982,-0.70599395
Myanmar,MMR,1983,-0.6926735
Myanmar,MMR,1984,-0.6365406
Myanmar,MMR,1985,-0.67590666
Myanmar,MMR,1986,-0.4047357
Myanmar,MMR,1987,-0.20635891
Myanmar,MMR,1988,-0.11480316
Myanmar,MMR,1989,-0.5866882
Myanmar,MMR,1990,-0.4989519
Myanmar,MMR,1991,-0.23908234
Myanmar,MMR,1992,-0.83400583
Myanmar,MMR,1993,-0.45775333
Myanmar,MMR,1994,-0.15309827
Myanmar,MMR,1995,0.030929247
Myanmar,MMR,1996,-0.21236308
Myanmar,MMR,1997,-0.4987122
Myanmar,MMR,1998,0.5349293
Myanmar,MMR,1999,0.12318691
Myanmar,MMR,2000,-0.4224688
Myanmar,MMR,2001,-0.13656156
Myanmar,MMR,2002,-0.120455585
Myanmar,MMR,2003,-0.06446918
Myanmar,MMR,2004,-0.29592514
Myanmar,MMR,2005,0.33673778
Myanmar,MMR,2006,-0.06786823
Myanmar,MMR,2007,-0.28322458
Myanmar,MMR,2008,-0.21470372
Myanmar,MMR,2009,0.32644114
Myanmar,MMR,2010,0.5920572
Myanmar,MMR,2011,-0.266826
Myanmar,MMR,2012,0.17901373
Myanmar,MMR,2013,0.12866783
Myanmar,MMR,2014,0.33065525
Myanmar,MMR,2015,0.1537838
Myanmar,MMR,2016,0.38895178
Myanmar,MMR,2017,0.22833729
Myanmar,MMR,2018,-0.067450844
Myanmar,MMR,2019,0.48870325
Myanmar,MMR,2020,0.4925755
Myanmar,MMR,2021,0.60892504
Myanmar,MMR,2022,0.34414658
Myanmar,MMR,2023,0.7395296
Namibia,NAM,1940,-0.9364679
Namibia,NAM,1941,-0.5070885
Namibia,NAM,1942,-0.81841904
Namibia,NAM,1943,-0.84870464
Namibia,NAM,1944,-0.9379105
Namibia,NAM,1945,-0.4474446
Namibia,NAM,1946,-0.6673193
Namibia,NAM,1947,-0.64301467
Namibia,NAM,1948,-0.92015857
Namibia,NAM,1949,-0.08482615
Namibia,NAM,1950,-1.5726252
Namibia,NAM,1951,-1.2626987
Namibia,NAM,1952,-0.8904821
Namibia,NAM,1953,-1.0267532
Namibia,NAM,1954,-0.463003
Namibia,NAM,1955,-1.4076018
Namibia,NAM,1956,-0.87197953
Namibia,NAM,1957,-1.1831132
Namibia,NAM,1958,-0.812491
Namibia,NAM,1959,-0.70421225
Namibia,NAM,1960,-0.7214218
Namibia,NAM,1961,-0.78642076
Namibia,NAM,1962,-0.6502107
Namibia,NAM,1963,-1.3073043
Namibia,NAM,1964,-0.985183
Namibia,NAM,1965,-1.0248598
Namibia,NAM,1966,-0.65096927
Namibia,NAM,1967,-1.3757495
Namibia,NAM,1968,-1.1087137
Namibia,NAM,1969,-0.7346423
Namibia,NAM,1970,-0.42229334
Namibia,NAM,1971,-0.9746893
Namibia,NAM,1972,-0.79286534
Namibia,NAM,1973,-0.44211125
Namibia,NAM,1974,-2.072764
Namibia,NAM,1975,-1.0167651
Namibia,NAM,1976,-1.7958664
Namibia,NAM,1977,-1.0495441
Namibia,NAM,1978,-1.467748
Namibia,NAM,1979,-0.84476787
Namibia,NAM,1980,-0.7234939
Namibia,NAM,1981,-0.9535056
Namibia,NAM,1982,-0.67848134
Namibia,NAM,1983,-0.29536477
Namibia,NAM,1984,-0.19172423
Namibia,NAM,1985,-0.66894656
Namibia,NAM,1986,-0.4238588
Namibia,NAM,1987,0.07337483
Namibia,NAM,1988,-0.3090264
Namibia,NAM,1989,-0.5722304
Namibia,NAM,1990,-0.10095135
Namibia,NAM,1991,-0.6930875
Namibia,NAM,1992,-0.012035608
Namibia,NAM,1993,-0.08785645
Namibia,NAM,1994,-0.35492983
Namibia,NAM,1995,0.050008934
Namibia,NAM,1996,-0.6320815
Namibia,NAM,1997,-0.5144982
Namibia,NAM,1998,0.5993131
Namibia,NAM,1999,-0.015136242
Namibia,NAM,2000,-0.5835702
Namibia,NAM,2001,-0.6380554
Namibia,NAM,2002,-0.15275335
Namibia,NAM,2003,0.22314565
Namibia,NAM,2004,-0.06424514
Namibia,NAM,2005,0.4413333
Namibia,NAM,2006,-0.9206342
Namibia,NAM,2007,0.16656725
Namibia,NAM,2008,-0.27123728
Namibia,NAM,2009,-0.24562319
Namibia,NAM,2010,0.05158329
Namibia,NAM,2011,-1.1439582
Namibia,NAM,2012,-0.4376316
Namibia,NAM,2013,0.40892205
Namibia,NAM,2014,-0.21428943
Namibia,NAM,2015,0.7337537
Namibia,NAM,2016,1.1312445
Namibia,NAM,2017,0.33920208
Namibia,NAM,2018,0.639685
Namibia,NAM,2019,1.697811
Namibia,NAM,2020,0.49905762
Namibia,NAM,2021,-0.24745457
Namibia,NAM,2022,0.062230665
Namibia,NAM,2023,0.69125366
Nepal,NPL,1940,-1.6203054
Nepal,NPL,1941,-1.3831306
Nepal,NPL,1942,-1.3186189
Nepal,NPL,1943,-1.4534949
Nepal,NPL,1944,-1.0126083
Nepal,NPL,1945,-1.6407152
Nepal,NPL,1946,-0.6291471
Nepal,NPL,1947,-0.73510844
Nepal,NPL,1948,-1.0658954
Nepal,NPL,1949,-1.4377316
Nepal,NPL,1950,-1.4361035
Nepal,NPL,1951,-1.4685985
Nepal,NPL,1952,-1.822609
Nepal,NPL,1953,-1.7915331
Nepal,NPL,1954,-1.1664642
Nepal,NPL,1955,-0.9828904
Nepal,NPL,1956,-0.94966435
Nepal,NPL,1957,-0.93315285
Nepal,NPL,1958,0.05619095
Nepal,NPL,1959,-0.3516654
Nepal,NPL,1960,-0.1696587
Nepal,NPL,1961,-1.0306352
Nepal,NPL,1962,-0.99867487
Nepal,NPL,1963,-0.9727853
Nepal,NPL,1964,-0.30791107
Nepal,NPL,1965,-1.1398269
Nepal,NPL,1966,-0.5572519
Nepal,NPL,1967,-1.0115058
Nepal,NPL,1968,-1.139562
Nepal,NPL,1969,-0.54428
Nepal,NPL,1970,-0.36389723
Nepal,NPL,1971,-0.9313124
Nepal,NPL,1972,-0.46552405
Nepal,NPL,1973,-0.40351725
Nepal,NPL,1974,-0.4810268
Nepal,NPL,1975,-0.39206433
Nepal,NPL,1976,-0.338591
Nepal,NPL,1977,-0.15147282
Nepal,NPL,1978,-0.62890667
Nepal,NPL,1979,-0.2003658
Nepal,NPL,1980,-0.2297857
Nepal,NPL,1981,-0.92201257
Nepal,NPL,1982,-0.76234835
Nepal,NPL,1983,-0.9635175
Nepal,NPL,1984,-0.2881082
Nepal,NPL,1985,-0.16405128
Nepal,NPL,1986,-0.7164123
Nepal,NPL,1987,-0.10401621
Nepal,NPL,1988,0.31961462
Nepal,NPL,1989,-0.56110746
Nepal,NPL,1990,-0.27271608
Nepal,NPL,1991,-0.38672912
Nepal,NPL,1992,-0.46659485
Nepal,NPL,1993,-0.06601546
Nepal,NPL,1994,0.017404655
Nepal,NPL,1995,-0.13983522
Nepal,NPL,1996,-0.12960379
Nepal,NPL,1997,-1.1287415
Nepal,NPL,1998,0.20723082
Nepal,NPL,1999,0.43827522
Nepal,NPL,2000,-0.3858359
Nepal,NPL,2001,-0.023764512
Nepal,NPL,2002,-0.24046834
Nepal,NPL,2003,-0.26643094
Nepal,NPL,2004,-0.019844731
Nepal,NPL,2005,0.005272905
Nepal,NPL,2006,0.4632984
Nepal,NPL,2007,0.15153934
Nepal,NPL,2008,0.04829214
Nepal,NPL,2009,0.548847
Nepal,NPL,2010,0.6603858
Nepal,NPL,2011,-0.18592314
Nepal,NPL,2012,-0.34262046
Nepal,NPL,2013,0.013552169
Nepal,NPL,2014,-0.1641302
Nepal,NPL,2015,0.0018020073
Nepal,NPL,2016,0.8811247
Nepal,NPL,2017,0.5590586
Nepal,NPL,2018,0.20446855
Nepal,NPL,2019,-0.051111776
Nepal,NPL,2020,-0.20289445
Nepal,NPL,2021,0.392454
Nepal,NPL,2022,0.53465503
Nepal,NPL,2023,0.5005851
Netherlands,NLD,1940,-2.1309395
Netherlands,NLD,1941,-1.6882386
